dt,AverageTemperature,City,Country,Latitude,Longitude
1984-03-01,11.005,Wufeng,China,28.13,104.55
1984-03-01,26.16,Girón,Colombia,7.23,-73.78
1984-03-01,24.934,Payakumbuh,Indonesia,-0.8,100.45
1984-03-01,24.361,Mwanza,Tanzania,-2.41,32.95
1984-03-01,27.505,Ahmadnagar,India,18.48,74.37
1984-03-01,-10.327,Nancha,China,47.42,129.08
1984-03-01,13.49,Shaoguan,China,24.92,113.5
1984-03-01,28.052,Bhadravati,India,13.66,75.14
1984-03-01,-5.468,Kingston,Canada,44.2,-76.02
1984-03-01,6.340999999999998,Yatsushiro,Japan,32.95,131.17
1984-03-01,4.753,Springfield,United States,37.78,-93.56
1984-03-01,5.104,Toyota,Japan,34.56,136.22
1984-03-01,19.343,Nigel,South Africa,-26.52,28.66
1984-03-01,11.061,Dali,China,26.52,100.3
1984-03-01,13.174,Arlington,United States,32.95,-96.7
1984-03-01,4.756,Angren,Uzbekistan,40.99,70.3
1984-03-01,15.537,Hsinchu,Taiwan,24.92,120.59
1984-04-01,22.598000000000003,Corpus Christi,United States,28.13,-97.27
1984-04-01,9.322,Volgodonsk,Russia,47.42,41.45
1984-04-01,15.863,Kashan,Iran,34.56,50.59
1984-04-01,27.159,Lashio,Burma,23.31,96.99
1984-04-01,8.061,Eskisehir,Turkey,39.38,31.21
1984-04-01,8.728000000000002,Toledo,United States,40.99,-83.08
1984-04-01,10.332999999999998,Indianapolis,United States,39.38,-85.32
1984-04-01,24.83,Petrópolis,Brazil,-23.31,-42.82
1984-04-01,13.587,Kallithéa,Greece,37.78,24.41
1984-04-01,31.903,Bellary,India,15.27,77.5
1984-04-01,27.617,Ikere,Nigeria,7.23,5.68
1984-04-01,5.597,Puno,Peru,-15.27,-70.83
1984-04-01,20.832,Shaping,China,23.31,112.72
1984-04-01,16.980999999999998,Ganzhou,China,26.52,114.63
1984-04-01,6.757000000000001,Buzau,Romania,45.81,26.54
1984-04-01,7.1610000000000005,Yining,China,44.2,80.5
1984-04-01,25.577,Shillong,India,24.92,92.22
1984-04-01,7.111000000000001,West Valley City,United States,40.99,-112.9
1984-04-01,10.942,Foggia,Italy,40.99,14.91
1984-04-01,25.647,Imperatriz,Brazil,-5.63,-46.82
1984-04-01,8.185,Cottbus,Germany,52.24,13.14
1984-04-01,4.6160000000000005,Acheng,China,45.81,128.08
1984-04-01,24.538,Thanh Hóa,Vietnam,20.09,105.78
1984-04-01,11.878,Canberra,Australia,-36.17,149.17
1984-05-01,27.074,Sorong,Indonesia,-0.8,130.98
1984-05-01,17.189999999999998,Syzran,Russia,53.84,47.73
1984-05-01,26.671,Salatiga,Indonesia,-7.23,111.08
1984-05-01,15.863,Yanan,China,36.17,109.39
1984-05-01,27.834,Udon Thani,Thailand,16.87,102.14
1984-05-01,23.036,Moreno Valley,United States,34.56,-116.76
1984-05-01,31.549,Thanjavur,India,10.45,79.36
1984-05-01,28.088,Makati,Philippines,15.27,120.83
1984-05-01,26.69,Ikorodu,Nigeria,7.23,4.05
1984-05-01,9.881,Dublin,Ireland,53.84,-6.82
1984-05-01,28.742,Maisuru,India,12.05,77.26
1984-05-01,21.935,Musoma,Tanzania,-0.8,34.55
1984-05-01,27.143,Malang,Indonesia,-7.23,112.7
1984-05-01,25.186,Babakan,Indonesia,-7.23,107.84
1984-05-01,11.794,Odense,Denmark,55.45,11.34
1984-05-01,10.536,Arnhem,Netherlands,52.24,5.26
1984-05-01,29.866,Asyut,Egypt,26.52,30.45
1984-05-01,23.471,Jacksonville,United States,29.74,-81.23
1984-06-01,32.711,Tirupati,India,13.66,80.09
1984-06-01,28.053,Vung Tau,Vietnam,10.45,107.18
1984-06-01,17.773,Xico,Mexico,20.09,-98.96
1984-06-01,26.549,Gizeh,Egypt,29.74,31.38
1984-06-01,29.079,Guntakal,India,15.27,77.5
1984-06-01,25.681,Jos,Nigeria,10.45,9.0
1984-06-01,27.896,Naga,Philippines,13.66,123.03
1984-06-01,21.047,Iida,Japan,36.17,137.24
1984-06-01,19.296,Lowell,United States,42.59,-72.0
1984-06-01,17.166,Çorum,Turkey,40.99,34.08
1984-06-01,25.727,Suining,China,29.74,105.23
1984-06-01,15.811,Le Havre,France,49.03,-0.0
1984-06-01,13.642,Haarlemmermeer,Netherlands,52.24,5.26
1984-06-01,20.466,Durrës,Albania,40.99,19.17
1984-06-01,28.561,Monterrey,Mexico,26.52,-100.3
1984-06-01,24.37,Pingdingshan,China,34.56,112.86
1984-06-01,21.831000000000003,Qujing,China,24.92,104.63
1984-06-01,14.078,Oldenburg,Germany,52.24,7.88
1984-06-01,22.828000000000003,Tanggu,China,39.38,118.61
1984-07-01,26.262,Kusatsu,Japan,34.56,136.22
1984-07-01,28.701,Naihati,India,23.31,88.25
1984-07-01,30.508000000000003,Najran,Saudi Arabia,16.87,43.53
1984-07-01,28.26,Narayanganj,Bangladesh,23.31,90.0
1984-07-01,25.576,Denpasar,Indonesia,-8.84,115.95
1984-07-01,26.262,Kuwana,Japan,34.56,136.22
1984-07-01,21.865,Elizabeth,United States,40.99,-74.56
1984-07-01,27.518,Zhaoyang,China,32.95,119.68
1984-07-01,16.709,Fresnillo,Mexico,23.31,-102.23
1984-07-01,26.262,Ichinomiya,Japan,34.56,136.22
1984-07-01,21.158,Fullerton,United States,32.95,-117.77
1984-07-01,16.535,Olomouc,Czech Republic,49.03,17.14
1984-07-01,27.789,Miami,United States,26.52,-80.6
1984-07-01,23.683000000000003,Fushun,China,40.99,123.55
1984-07-01,26.85,Beibei,China,29.74,107.08
1984-07-01,21.511,Ruse,Bulgaria,44.2,26.83
1984-07-01,28.617,Hajipur,India,24.92,85.12
1984-07-01,16.429000000000002,Poole,United Kingdom,50.63,-1.27
1984-08-01,20.735,Ruse,Bulgaria,44.2,26.83
1984-08-01,28.326,Bihar,India,24.92,85.12
1984-08-01,20.427,Oshawa,Canada,44.2,-78.26
1984-08-01,19.556,Engels,Russia,50.63,46.9
1984-08-01,20.43,Eldoret,Kenya,0.8,34.55
1984-08-01,19.293000000000006,Bello,Colombia,5.63,-75.87
1984-08-01,28.85,Salalah,Oman,16.87,53.58
1984-08-01,25.745,Nagercoil,India,8.84,77.03
1984-08-01,15.449000000000002,Arzamas,Russia,55.45,42.52
1984-08-01,24.991,Obuasi,Ghana,5.63,-1.61
1984-08-01,23.382,Denizli,Turkey,37.78,28.47
1984-08-01,26.861,Kupang,Indonesia,-10.45,123.55
1984-08-01,29.226,Shahjahanpur,India,28.13,79.09
1984-08-01,22.665,Manta,Ecuador,-0.8,-81.16
1984-08-01,29.103,Nawabganj,Bangladesh,24.92,88.67
1984-08-01,16.736,Bialystok,Poland,53.84,23.18
1984-08-01,20.704,Jilin,China,44.2,127.45
1984-08-01,25.745,Thiruvananthapuram,India,8.84,77.03
1984-08-01,16.667,Middlesbrough,United Kingdom,53.84,-1.36
1984-08-01,24.589,Camaragibe,Brazil,-7.23,-34.86
1984-08-01,15.505999999999998,Penza,Russia,53.84,45.0
1984-08-01,27.217,New Orleans,United States,29.74,-90.46
1984-08-01,25.238000000000003,Anyama,Côte D'Ivoire,5.63,-4.84
1984-08-01,29.765,Obregon,Mexico,28.13,-110.0
1984-08-01,25.42,Petare,Venezuela,10.45,-66.27
1984-08-01,24.391,Arapiraca,Brazil,-10.45,-36.82
1984-09-01,18.264,Joinville,Brazil,-26.52,-48.36
1984-09-01,23.306,Yichun,China,28.13,113.64
1984-09-01,13.635,Novomoskovsk,Russia,53.84,39.55
1984-09-01,25.372,Metairie,United States,29.74,-90.46
1984-09-01,25.444000000000003,Murwara,India,23.31,81.26
1984-09-01,26.572000000000006,San Juan,Puerto Rico,18.48,-65.92
1984-09-01,28.62,Titagarh,India,23.31,88.25
1984-09-01,25.237,Inisa,Nigeria,7.23,4.05
1984-09-01,28.16,Shahjahanpur,India,28.13,79.09
1984-09-01,26.202,Umuahia,Nigeria,5.63,8.07
1984-09-01,3.403,Santiago,Chile,-32.95,-69.89
1984-09-01,22.043000000000003,Uvira,Congo (Democratic Republic Of The),-4.02,29.73
1984-09-01,24.522,Man,Côte D'Ivoire,7.23,-7.3
1984-09-01,21.174,San Cristóbal,Venezuela,7.23,-72.16
1984-09-01,27.162,Ubon Ratchathani,Thailand,15.27,104.17
1984-09-01,21.996,Reggio Di Calabria,Italy,37.78,16.27
1984-09-01,28.62,Rajpur,India,23.31,88.25
1984-09-01,12.546,Manchester,United Kingdom,53.84,-1.36
1984-09-01,16.764000000000006,Ferrara,Italy,44.2,11.18
1984-09-01,14.268,Monza,Italy,45.81,10.38
1984-09-01,15.531,Porto Alegre,Brazil,-29.74,-51.69
1984-10-01,26.314,Serang,Indonesia,-5.63,106.55
1984-10-01,25.829,Leuwiliang,Indonesia,-7.23,106.22
1984-10-01,19.569000000000003,Peshawar,Pakistan,34.56,72.0
1984-10-01,26.503,Dharmavaram,India,15.27,77.5
1984-10-01,24.65,Rio Claro,Brazil,-21.7,-47.6
1984-10-01,13.896,Bridgeport,United States,40.99,-72.43
1984-10-01,28.875,Ouagadougou,Burkina Faso,12.05,-1.64
1984-10-01,14.169,Ome,Japan,36.17,139.23
1984-10-01,23.885,Yelahanka,India,13.66,76.79
1984-10-01,15.731,Heze,China,34.56,114.81
1984-10-01,10.599,Stoke On Trent,United Kingdom,52.24,-2.63
1984-11-01,22.852,Warangal,India,18.48,79.44
1984-11-01,20.875,Eldoret,Kenya,0.8,34.55
1984-11-01,11.799,Huainan,China,32.95,117.77
1984-11-01,2.7060000000000004,Radom,Poland,50.63,21.55
1984-11-01,0.25,Linxia,China,36.17,103.43
1984-11-01,26.687,Várzea Grande,Brazil,-15.27,-55.83
1984-11-01,15.91,Nakuru,Kenya,-0.8,36.16
1984-11-01,19.198,La Plata,Argentina,-34.56,-58.38
1984-11-01,23.53700000000001,Gulbarga,India,16.87,77.02
1984-11-01,14.633,Huntington Beach,United States,32.95,-117.77
1984-11-01,24.997,Lumajang,Indonesia,-8.84,112.7
1984-11-01,8.346,Vicenza,Italy,45.81,12.69
1984-11-01,8.661,Samarkand,Uzbekistan,39.38,66.59
1984-11-01,8.706,Xintai,China,36.17,117.35
1984-11-01,5.787999999999999,Kayseri,Turkey,39.38,35.38
1984-11-01,11.993,Badajoz,Spain,39.38,-6.24
1984-11-01,6.8660000000000005,Khomeynishahr,Iran,32.95,50.74
1984-11-01,-11.341,Prokopyevsk,Russia,53.84,85.91
1984-11-01,7.017,Münster,Germany,52.24,7.88
1984-11-01,11.666,Narita,Japan,36.17,141.22
1984-11-01,28.045,Bobo Dioulasso,Burkina Faso,10.45,-4.09
1984-11-01,19.796,Colima,Mexico,20.09,-104.08
1984-11-01,9.722,Kaifeng,China,34.56,114.81
1984-11-01,18.25,Xalapa,Mexico,20.09,-97.25
1984-11-01,0.3140000000000001,Vilnius,Lithuania,55.45,25.51
1984-12-01,7.512,Downey,United States,34.56,-118.7
1984-12-01,19.494,San Rafael,Argentina,-34.56,-68.11
1984-12-01,-5.3580000000000005,Pskov,Russia,57.05,28.03
1984-12-01,23.524,Uruguaiana,Brazil,-29.74,-57.23
1984-12-01,23.206,Madurai,India,10.45,77.73
1984-12-01,12.173,Columbus,United States,32.95,-85.21
1984-12-01,0.4790000000000001,Sterling Heights,United States,42.59,-82.91
1984-12-01,3.817,Anshun,China,26.52,105.67
1984-12-01,3.615,Sirjan,Iran,29.74,55.38
1984-12-01,0.204,Basel,Switzerland,47.42,8.29
1984-12-01,8.019,Newport News,United States,37.78,-77.29
1984-12-01,26.068,Depok,Indonesia,-5.63,106.55
1984-12-01,22.915,Robertsonpet,India,13.66,78.44
1984-12-01,3.5409999999999995,Sagamihara,Japan,36.17,139.23
1984-12-01,4.024,Derby,United Kingdom,53.84,-1.36
1984-12-01,24.707,Las Tunas,Cuba,21.7,-77.02
1984-12-01,26.788,Panamá,Panama,8.84,-80.27
1984-12-01,17.051,General Escobedo,Mexico,26.52,-100.3
1984-12-01,24.45,Governador Valadares,Brazil,-18.48,-42.25
1984-12-01,7.279,Louisville,United States,37.78,-85.42
1984-12-01,25.3,Urdaneta,Philippines,15.27,120.83
1984-12-01,25.519,Ciampea,Indonesia,-7.23,106.22
1984-12-01,14.319,Patiala,India,29.74,75.69
1984-12-01,17.605,Ballia,India,26.52,84.18
1984-12-01,2.825,Aalborg,Denmark,57.05,10.33
1984-12-01,5.029,Shanghai,China,31.35,120.63
1984-12-01,24.626,Garut,Indonesia,-7.23,107.84
1985-01-01,-0.0489999999999999,Kamagaya,Japan,36.17,139.23
1985-01-01,3.2260000000000004,Arlington,United States,32.95,-96.7
1985-01-01,17.955,Melbourne,Australia,-37.78,144.41
1985-01-01,22.593000000000004,Hortolândia,Brazil,-23.31,-48.06
1985-01-01,25.66,Barranquilla,Colombia,10.45,-74.45
1985-01-01,13.418,Clearwater,United States,28.13,-82.73
1985-01-01,26.494,Jaffna,Sri Lanka,8.84,80.27
1985-01-01,26.064,Lapu Lapu,Philippines,10.45,123.55
1985-01-01,25.389,Thaton,Burma,16.87,97.12
1985-01-01,3.2260000000000004,Plano,United States,32.95,-96.7
1985-01-01,5.553,Gardez,Afghanistan,32.95,69.89
1985-01-01,-19.361,Nizhnevartovsk,Russia,60.27,77.84
1985-01-01,-4.636,Provo,United States,39.38,-112.37
1985-02-01,8.100999999999999,Nanchong,China,31.35,105.55
1985-02-01,5.488,Daito,Japan,34.56,136.22
1985-02-01,27.661,Ponnani,India,10.45,76.09
1985-02-01,-3.437,Banja Luka,Bosnia And Herzegovina,44.2,17.89
1985-02-01,9.085,Neijiang,China,29.74,105.23
1985-02-01,6.307,Guiyang,China,26.52,107.46
1985-02-01,-16.923000000000002,Qostanay,Kazakhstan,53.84,64.09
1985-02-01,6.287999999999999,Shaoyang,China,26.52,111.04
1985-02-01,19.582,Toluca,Mexico,18.48,-99.72
1985-02-01,8.081,Yazd,Iran,31.35,54.66
1985-02-01,22.736,Katsina,Nigeria,13.66,7.43
1985-02-01,21.859,Kalol,India,23.31,72.52
1985-02-01,20.948,Hoshangabad,India,23.31,77.77
1985-02-01,25.165,Chetumal,Mexico,18.48,-87.89
1985-02-01,18.244,Aligarh,India,28.13,77.27
1985-02-01,17.506,Chishtian Mandi,Pakistan,29.74,72.0
1985-02-01,13.364,Tulancingo,Mexico,20.09,-98.96
1985-02-01,26.55,Port Harcourt,Nigeria,4.02,7.23
1985-02-01,17.583,Hsintien,Taiwan,24.92,122.36
1985-02-01,15.362,Beihai,China,21.7,109.9
1985-02-01,-1.358,Witten,Germany,52.24,7.88
1985-02-01,17.253,Cajamarca,Peru,-7.23,-78.65
1985-02-01,24.429,La Rioja,Argentina,-29.74,-66.46
1985-02-01,22.837,Vadodara,India,21.7,73.56
1985-03-01,-5.462999999999999,Erzurum,Turkey,39.38,41.62
1985-03-01,1.6700000000000002,Plovdiv,Bulgaria,42.59,24.0
1985-03-01,25.146,Padang,Indonesia,-0.8,100.45
1985-03-01,12.667,Marbella,Spain,36.17,-3.98
1985-03-01,24.318,Qui Nhon,Vietnam,13.66,109.82
1985-03-01,-4.993,Elektrostal,Russia,55.45,39.69
1985-03-01,15.326,Jerusalem,Israel,31.35,35.81
1985-03-01,9.584,Wichita,United States,37.78,-97.63
1985-03-01,20.116,Obregon,Mexico,28.13,-110.0
1985-03-01,25.198,Cileunyi,Indonesia,-7.23,107.84
1985-03-01,29.852,Kapra,India,16.87,78.7
1985-03-01,27.358,Dar Es Salaam,Tanzania,-7.23,39.73
1985-03-01,16.848,Savannah,United States,31.35,-81.05
1985-03-01,22.478,Jaranwala,Pakistan,31.35,73.51
1985-03-01,14.765,Delicias,Mexico,28.13,-106.36
1985-03-01,6.212999999999999,Exeter,United Kingdom,50.63,-3.8
1985-03-01,3.1830000000000003,Göttingen,Germany,52.24,10.51
1985-03-01,-7.156000000000001,Yelets,Russia,52.24,39.42
1985-03-01,15.311,Phoenix,United States,32.95,-112.02
1985-04-01,26.464,Cisaat,Indonesia,-7.23,106.22
1985-04-01,4.853,Novomoskovsk,Russia,53.84,39.55
1985-04-01,9.414,Le Havre,France,49.03,-0.0
1985-04-01,12.556,Vigo,Spain,42.59,-8.73
1985-04-01,9.498,Plymouth,United Kingdom,50.63,-3.8
1985-04-01,17.683,Benghazi,Libya,32.95,20.11
1985-04-01,20.478,Haicheng,China,23.31,114.47
1985-04-01,17.682000000000002,Saltillo,Mexico,24.92,-101.08
1985-04-01,31.169,Baranagar,India,23.31,88.25
1985-04-01,22.292,Palmira,Colombia,4.02,-76.34
1985-04-01,30.377,Unnao,India,26.52,80.6
1985-04-01,26.844,Coro,Venezuela,12.05,-69.04
1985-04-01,15.541,Shanghai,China,31.35,120.63
1985-04-01,31.002,Selam,India,12.05,78.9
1985-04-01,27.27,Punto Fijo,Venezuela,12.05,-70.68
1985-04-01,15.966,Oxnard,United States,34.56,-118.7
1985-04-01,7.827000000000001,Baicheng,China,45.81,123.46
1985-04-01,29.5,Gudalur,India,12.05,80.55
1985-04-01,10.151,Botosani,Romania,47.42,27.24
1985-04-01,11.778,Rockford,United States,42.59,-89.45
1985-05-01,14.144,Oldenburg,Germany,52.24,7.88
1985-05-01,24.696,San Antonio,United States,29.74,-97.85
1985-05-01,32.243,Ouagadougou,Burkina Faso,12.05,-1.64
1985-05-01,27.477,Oron,Nigeria,5.63,8.07
1985-05-01,27.862,Zhanjiang,China,21.7,109.9
1985-05-01,34.614000000000004,Hathras,India,28.13,77.27
1985-05-01,24.498,Ciudad Valles,Mexico,21.7,-99.52
1985-05-01,34.164,Gudivada,India,16.87,80.37
1985-05-01,31.109,Puruliya,India,23.31,86.5
1985-05-01,21.519,Serra,Brazil,-20.09,-40.95
1985-05-01,17.076999999999998,Musashino,Japan,36.17,139.23
1985-05-01,27.477,Abakaliki,Nigeria,5.63,8.07
1985-05-01,13.977,Tula,Russia,53.84,36.82
1985-05-01,34.679,Churu,India,28.13,75.45
1985-05-01,25.746,Cicalengka,Indonesia,-7.23,107.84
1985-05-01,11.059,Cork,Ireland,52.24,-7.88
1985-05-01,13.262,Rotterdam,Netherlands,52.24,5.26
1985-05-01,15.155,Banja Luka,Bosnia And Herzegovina,44.2,17.89
1985-05-01,15.436,Guaíba,Brazil,-29.74,-51.69
1985-06-01,20.116,Istanbul,Turkey,40.99,29.82
1985-06-01,24.252,Netanya,Israel,32.95,35.43
1985-06-01,23.566,Jiangyou,China,31.35,105.55
1985-06-01,10.765999999999998,Salzburg,Austria,47.42,13.03
1985-06-01,14.621,Vilnius,Lithuania,55.45,25.51
1985-06-01,27.042,Makati,Philippines,15.27,120.83
1985-06-01,18.622,Ota,Japan,36.17,139.23
1985-06-01,25.526,Xiazhen,China,34.56,116.76
1985-06-01,20.913,Sullana,Peru,-5.63,-80.72
1985-06-01,21.142,Okazaki,Japan,34.56,136.22
1985-06-01,25.109,Bozhou,China,32.95,115.85
1985-06-01,14.808,Lyon,France,45.81,5.77
1985-06-01,13.432,Frankfurt,Germany,50.63,8.87
1985-06-01,21.977,Lobito,Angola,-12.05,13.15
1985-06-01,25.653,Kandy,Sri Lanka,7.23,80.27
1985-06-01,27.289,Valledupar,Colombia,10.45,-72.82
1985-06-01,13.118,Quebec,Canada,47.42,-72.24
1985-07-01,17.930999999999994,Petropavl,Kazakhstan,55.45,68.03
1985-07-01,29.72600000000001,Chandausi,India,28.13,79.09
1985-07-01,26.765,Surabaya,Indonesia,-7.23,112.7
1985-07-01,20.552,Bujumbura,Burundi,-4.02,29.73
1985-07-01,32.049,Kasur,Pakistan,31.35,73.51
1985-07-01,26.552,Sekudai,Malaysia,0.8,103.66
1985-07-01,24.453000000000003,Arjawinangun,Indonesia,-7.23,107.84
1985-07-01,18.41,Berlin,Germany,52.24,13.14
1985-07-01,30.685,Sonipat,India,28.13,77.27
1985-07-01,27.968000000000004,Huainan,China,32.95,117.77
1985-07-01,25.871,Kedungwuni,Indonesia,-7.23,109.46
1985-07-01,27.256,Bhopal,India,23.31,77.77
1985-07-01,15.879,Mauá,Brazil,-23.31,-46.31
1985-07-01,26.622,Kuala Lumpur,Malaysia,2.41,102.05
1985-07-01,28.397,Cam Pha,Vietnam,21.7,108.17
1985-07-01,27.464,San Pedro,Philippines,13.66,121.38
1985-07-01,27.3,Xinyang,China,32.95,113.94
1985-07-01,27.541,Rafsanjan,Iran,29.74,55.38
1985-07-01,26.343000000000004,Araguaína,Brazil,-7.23,-47.84
1985-07-01,28.4,Nanning,China,23.31,107.48
1985-07-01,28.466,Rajshahi,Bangladesh,24.92,88.67
1985-08-01,12.844,Soweto,South Africa,-26.52,28.66
1985-08-01,15.192,Leicester,United Kingdom,52.24,-0.0
1985-08-01,12.984000000000002,Trondheim,Norway,63.49,9.0
1985-08-01,23.309,Araruama,Brazil,-23.31,-42.82
1985-08-01,17.292,Koszalin,Poland,53.84,15.0
1985-08-01,28.416,Miami,United States,26.52,-80.6
1985-08-01,28.383000000000006,Iskenderun,Turkey,36.17,35.8
1985-08-01,23.38,Salvador,Brazil,-13.66,-38.81
1985-08-01,24.549,Shakhty,Russia,47.42,39.08
1985-08-01,27.199,Medan,Indonesia,4.02,98.84
1985-08-01,18.775,Franco Da Rocha,Brazil,-23.31,-46.31
1985-08-01,26.599,Guna,India,24.92,78.03
1985-08-01,26.482000000000006,Tokorozawa,Japan,36.17,139.23
1985-08-01,27.522,Kashihara,Japan,34.56,136.22
1985-08-01,19.865,Zhangjiakou,China,40.99,115.03
1985-08-01,26.482000000000006,Isehara,Japan,36.17,139.23
1985-08-01,22.978,West Jordan,United States,40.99,-112.9
1985-08-01,26.161,Turgutlu,Turkey,37.78,28.47
1985-08-01,29.702,Wazirabad,Pakistan,32.95,73.72
1985-08-01,20.919,Vitória,Brazil,-20.09,-40.95
1985-08-01,28.432,Benha,Egypt,29.74,31.38
1985-08-01,27.277,Ipoh,Malaysia,4.02,100.45
1985-08-01,16.662,Lille,France,50.63,3.8
1985-09-01,24.224,Shinyanga,Tanzania,-4.02,32.95
1985-09-01,15.601,Houma,China,36.17,111.38
1985-09-01,24.862,Ashqelon,Israel,31.35,33.93
1985-09-01,30.03,Pallavaram,India,13.66,80.09
1985-09-01,20.943,Genoa,Italy,44.2,8.94
1985-09-01,23.952,Hikone,Japan,34.56,136.22
1985-09-01,13.043,Kuytun,China,44.2,84.97
1985-09-01,26.808000000000003,Jerusalem,Israel,31.35,35.81
1985-09-01,27.03,Batangas,Philippines,13.66,121.38
1985-09-01,25.376,Natal,Brazil,-5.63,-35.52
1985-09-01,16.812,Guaíba,Brazil,-29.74,-51.69
1985-09-01,26.555000000000003,Yangmei,Taiwan,24.92,120.59
1985-09-01,15.556,Cochabamba,Bolivia,-16.87,-66.98
1985-09-01,12.122,Targu Mures,Romania,45.81,24.23
1985-09-01,8.224,Ukhta,Russia,63.49,52.2
1985-09-01,26.33,Shilong,China,23.31,114.47
1985-09-01,19.805,Potgietersrus,South Africa,-23.31,28.83
1985-09-01,23.818,Algeciras,Spain,36.17,-5.97
1985-09-01,20.983,Matsumoto,Japan,36.17,137.24
1985-09-01,30.92,Kamoke,Pakistan,31.35,73.51
1985-09-01,26.973000000000003,Spanish Town,Jamaica,18.48,-77.75
1985-09-01,21.657,Bujumbura,Burundi,-4.02,29.73
1985-09-01,25.866,Jember,Indonesia,-8.84,114.32
1985-09-01,25.627,Dagupan,Philippines,16.87,120.56
1985-09-01,9.923,Perm,Russia,58.66,55.38
1985-09-01,30.92,Sahiwal,Pakistan,31.35,73.51
1985-10-01,11.001,Basildon,United Kingdom,52.24,-0.0
1985-10-01,24.257,Shulin,Taiwan,24.92,120.59
1985-10-01,25.853,Ahmadpur East,Pakistan,29.74,72.0
1985-10-01,10.055,Gelsenkirchen,Germany,52.24,7.88
1985-10-01,6.714,Nevinnomyssk,Russia,44.2,42.48
1985-10-01,5.212000000000001,Engels,Russia,50.63,46.9
1985-10-01,10.223,Birmingham,United Kingdom,52.24,-2.63
1985-10-01,8.807,Barrie,Canada,44.2,-80.5
1985-10-01,16.566000000000006,Chimbote,Peru,-8.84,-78.65
1985-10-01,14.364,Ageo,Japan,36.17,139.23
1985-10-01,27.465,Santa Clara,Cuba,21.7,-80.48
1985-10-01,28.452,Sobral,Brazil,-4.02,-40.98
1985-10-01,17.285,Chaohu,China,31.35,118.74
1985-10-01,24.924,Marília,Brazil,-21.7,-49.33
1985-10-01,27.352,Las Tunas,Cuba,21.7,-77.02
1985-10-01,1.182,Seversk,Russia,57.05,84.1
1985-10-01,17.03,Burbank,United States,34.56,-118.7
1985-10-01,20.401,Palma,Spain,39.38,2.08
1985-10-01,2.8040000000000003,Reykjavík,Iceland,65.09,-21.06
1985-10-01,19.544,Wah,Pakistan,34.56,72.0
1985-11-01,2.465,Leiden,Netherlands,52.24,5.26
1985-11-01,26.95,Delmas,Haiti,18.48,-72.68
1985-11-01,25.412,Ciamis,Indonesia,-7.23,107.84
1985-11-01,24.883000000000003,Anand,India,23.31,72.52
1985-11-01,9.309,Soka,Japan,36.17,139.23
1985-11-01,6.372000000000001,Sochi,Russia,44.2,40.25
1985-11-01,3.531,Baia Mare,Romania,47.42,22.5
1985-11-01,25.41200000000001,Marília,Brazil,-21.7,-49.33
1985-11-01,24.678,Caracas,Venezuela,10.45,-66.27
1985-11-01,2.971,Gyor,Hungary,47.42,17.76
1985-11-01,24.478,Gudivada,India,16.87,80.37
1985-11-01,24.412,Mbuji Mayi,Congo (Democratic Republic Of The),-5.63,24.22
1985-11-01,9.845,Antalya,Turkey,37.78,30.51
1985-11-01,-9.389,Tieli,China,47.42,129.08
1985-11-01,11.363,Okazaki,Japan,34.56,136.22
1985-11-01,12.753,Copiapo,Chile,-28.13,-70.0
1985-11-01,11.296,Lianran,China,24.92,102.86
1985-12-01,0.337,Ramnicu Valcea,Romania,45.81,24.23
1985-12-01,21.983,Cubatão,Brazil,-23.31,-46.31
1985-12-01,19.263,Kulti,India,23.31,86.5
1985-12-01,3.157,Fujimi,Japan,36.17,139.23
1985-12-01,1.4860000000000002,Wloclawek,Poland,52.24,18.39
1985-12-01,3.157,Machida,Japan,36.17,139.23
1985-12-01,11.726,Mersin,Turkey,36.17,33.81
1985-12-01,12.617,Garza García,Mexico,26.52,-100.3
1985-12-01,27.232,Montería,Colombia,8.84,-75.41
1985-12-01,26.198,Chavakachcheri,Sri Lanka,8.84,80.27
1985-12-01,5.237,Hofu,Japan,34.56,132.32
1985-12-01,5.3020000000000005,Nishio,Japan,34.56,136.22
1985-12-01,3.82,Isparta,Turkey,37.78,30.51
1985-12-01,25.58,Livingstone,Zambia,-18.48,25.35
1985-12-01,-4.283,Hebi,China,36.17,113.37
1985-12-01,26.307,Melaka,Malaysia,2.41,102.05
1985-12-01,25.46,Abengourou,Côte D'Ivoire,7.23,-4.05
1985-12-01,3.157,Chofu,Japan,36.17,139.23
1985-12-01,24.983,Akure,Nigeria,7.23,5.68
1985-12-01,3.157,Hadano,Japan,36.17,139.23
1985-12-01,7.37,Antioch,United States,37.78,-122.03
1986-01-01,9.006,Garland,United States,32.95,-96.7
1986-01-01,26.269,Lapu Lapu,Philippines,10.45,123.55
1986-01-01,19.188,Calcutta,India,23.31,88.25
1986-01-01,11.043,Gijón,Spain,44.2,-6.71
1986-01-01,-6.897,Rockford,United States,42.59,-89.45
1986-01-01,7.869,Palermo,Italy,37.78,14.24
1986-01-01,12.553,Santiago,Chile,-32.95,-69.89
1986-01-01,3.997,Rafsanjan,Iran,29.74,55.38
1986-01-01,4.52,Zaoyang,China,31.35,113.09
1986-01-01,24.898000000000003,Santa Rosa,Philippines,13.66,121.38
1986-01-01,21.811,Nizamabad,India,18.48,77.75
1986-01-01,15.379,Rampur,India,28.13,79.09
1986-01-01,3.297,Cambridge,United Kingdom,52.24,-0.0
